Sector,Name,Subsectors (3-digit),Industry Groups (4-digit),NAICS Industries (5-digit),6-digit Industries U.S. Detail,6-digit Industries Same as 5-digit,6-digit Industries Total
11,"Agriculture, Forestry, Fishing and Hunting",5,19,42,32,32,64
21,"Mining, Quarrying, and Oil and Gas Extraction",3,5,11,14,7,21
22,Utilities,1,3,6,10,4,14
23,Construction,3,10,28,4,27,31
31,Manufacturing,21,86,176,249,97,346
32,Manufacturing,21,86,176,249,97,346
33,Manufacturing,21,86,176,249,97,346
42,Wholesale Trade,3,19,69,0,69,69
44,Retail Trade,9,24,48,16,41,57
45,Retail Trade,9,24,48,16,41,57
48,Transportation and Warehousing,11,29,42,25,32,57
49,Transportation and Warehousing,11,29,42,25,32,57
51,Information,6,11,24,10,19,29
52,Finance and Insurance,5,11,27,13,22,35
53,Real Estate and Rental and Leasing,3,8,17,11,13,24
54,"Professional, Scientific, and Technical Services",1,9,35,20,29,49
55,Management of Companies and Enterprises,1,1,1,3,0,3
56,Administrative and Support and Waste Management and Remediation Services,2,11,29,25,19,44
61,Educational Services,1,7,12,7,10,17
62,Health Care and Social Assistance,4,18,30,16,23,39
71,"Arts, Entertainment, and Recreation",3,9,23,3,22,25
72,Accommodation and Food Services,2,6,10,8,7,15
81,Other Services (except Public Administration),4,14,30,24,20,44
92,Public Administration,8,8,29,0,29,29
